Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,63.200001,63.360001000000004,62.790001000000004,63.049999,44.811352,10059400
2007-05-30,63.049999,63.360001000000004,62.759997999999996,63.220001,44.932167,10866600
2007-05-31,63.0,63.549999,62.970001,63.27,44.967705,12154500
2007-06-01,63.349998,63.77,63.02,63.41,45.067207,10836900
2007-06-04,63.049999,63.669998,63.009997999999996,63.599998,45.202251000000004,10090400
2007-06-05,63.400002,63.549999,63.02,63.310001,44.996128000000006,11391400
2007-06-06,63.200001,63.43,62.549999,62.900002,44.704739000000004,11532300
2007-06-07,62.639998999999996,62.900002,61.990002000000004,62.0,44.065071,14245500
2007-06-08,62.049999,62.349998,61.459998999999996,62.130001,44.157475,13943800
2007-06-11,62.889998999999996,62.889998999999996,62.150002,62.27,44.256972999999995,9082200
2007-06-12,62.25,62.41,61.759997999999996,61.830002,43.944256,11908200
2007-06-13,61.91,62.259997999999996,61.32,62.18,44.193001,14814400
2007-06-14,62.200001,62.610001000000004,62.18,62.450001,44.384895,9093400
2007-06-15,62.59,63.119999,62.57,62.77,44.612334999999995,16817100
2007-06-18,62.849998,62.900002,62.23,62.330002,44.299614,8489300
2007-06-19,62.34,62.669998,62.200001,62.419998,44.363575,11399300
2007-06-20,62.52,62.84,61.990002000000004,62.040001000000004,44.093517,11311700
2007-06-21,61.91,62.34,61.790001000000004,62.110001000000004,44.143257,10370700
2007-06-22,61.849998,61.98,60.73,60.73,43.162464,22060300
2007-06-25,61.0,61.509997999999996,60.970001,61.110001000000004,43.432528999999995,12967700
2007-06-26,61.360001000000004,61.959998999999996,61.32,61.650002,43.81633,13908200
2007-06-27,61.150002,61.529999,61.07,61.450001,43.674186999999996,14158300
2007-06-28,61.5,61.84,61.200001,61.5,43.709721,9515800
2007-06-29,61.580002,61.939999,61.209998999999996,61.619999,43.794998,12025100
2007-07-02,61.939999,62.0,61.380001,61.849998,43.95845,8090400
2007-07-03,62.0,62.279999,61.880001,61.950001,44.029540999999995,4716100
2007-07-05,62.099998,62.419998,61.869999,62.279999,44.26408,8299700
2007-07-06,62.099998,62.400002,62.0,62.130001,44.157475,7558900
2007-07-09,62.360001000000004,63.330002,61.990002000000004,62.720001,44.576801,18794500
2007-07-10,62.720001,62.849998,62.119999,62.200001,44.207218,14338300
2007-07-11,62.200001,62.990002000000004,62.150002,62.860001000000004,44.676311,11145900
2007-07-12,63.049999,63.41,62.619999,63.360001000000004,45.031673,11042400
2007-07-13,63.470001,63.599998,63.009997999999996,63.43,45.081417,8999400
2007-07-16,63.369999,63.880001,63.279999,63.799999,45.344390999999995,13368200
2007-07-17,62.880001,63.52,62.279999,62.740002000000004,44.591019,27568400
2007-07-18,62.509997999999996,62.900002,62.02,62.200001,44.207218,16892500
2007-07-19,62.349998,62.700001,62.060001,62.389998999999996,44.342255,12653800
2007-07-20,62.389998999999996,62.5,61.720001,61.790001000000004,43.915817,13773900
2007-07-23,61.889998999999996,62.330002,61.849998,62.0,44.065071,9439400
2007-07-24,61.57,62.130001,61.419998,61.470001,43.688396000000004,10753800
2007-07-25,61.48,61.990002000000004,61.189999,61.529999,43.73103,10622200
2007-07-26,61.029999,61.52,60.75,60.959998999999996,43.325916,23319000
2007-07-27,60.75,61.139998999999996,59.720001,59.77,42.480167,23503600
2007-07-30,59.93,60.439999,59.77,60.07,42.693375,13604100
2007-07-31,61.349998,61.779999,60.5,60.5,42.998989,21874200
2007-08-01,60.509997999999996,61.400002,60.450001,60.959998999999996,43.325916,17638800
2007-08-02,60.799999,61.48,60.75,61.029999,43.375659999999996,17094800
2007-08-03,61.5,61.5,60.41,60.549999,43.034519,12984400
2007-08-06,60.310001,62.360001000000004,60.310001,62.299999,44.278296999999995,14768000
2007-08-07,61.75,62.400002,61.549999,62.080002,44.121933,18086400
2007-08-08,61.990002000000004,62.490002000000004,61.200001,62.490002000000004,44.413338,15477600
2007-08-09,62.0,62.599998,60.830002,60.830002,43.233528,20821000
2007-08-10,60.700001,61.419998,60.5,61.150002,43.460972,15651600
2007-08-13,61.32,61.869999,61.130001,61.450001,43.674186999999996,11132700
2007-08-14,61.509997999999996,61.939999,61.110001000000004,61.130001,43.446746999999995,18623200
2007-08-15,61.080002,61.75,60.779999,61.299999,43.567562,13757600
2007-08-16,60.799999,61.93,60.73,61.630001,43.802109,24001900
2007-08-17,62.490002000000004,62.98,61.349998,62.02,44.079291999999995,18327900
2007-08-20,61.84,62.099998,61.540001000000004,61.830002,43.944256,12981800
2007-08-21,61.57,61.91,61.5,61.669998,43.830544,12477700
2007-08-22,61.700001,62.099998,61.619999,62.009997999999996,44.072178,12141600
2007-08-23,62.150002,62.369999,61.970001,62.110001000000004,44.143257,8809400
2007-08-24,61.759997999999996,61.98,61.349998,61.880001,44.27562,9166300
2007-08-27,61.66,61.849998,61.509997999999996,61.599998,44.075283,10458800
2007-08-28,61.599998,61.68,61.23,61.25,43.824856,14789300
2007-08-29,61.349998,61.990002000000004,61.259997999999996,61.860001000000004,44.261318,10176700
2007-08-30,61.349998,61.91,61.349998,61.599998,44.075283,8354000
2007-08-31,61.98,62.07,61.650002,61.790001000000004,44.211239,13355800
2007-09-04,61.630001,62.049999,61.599998,61.98,44.347183,9167600
2007-09-05,61.849998,61.970001,61.450001,61.650002,44.111057,11283800
2007-09-06,61.700001,61.900002,61.610001000000004,61.66,44.118217,7724400
2007-09-07,61.509997999999996,62.029999,61.259997999999996,61.68,44.132515000000005,13553000
2007-09-10,61.849998,61.98,61.57,61.84,44.247021000000004,10176500
2007-09-11,61.98,62.139998999999996,61.720001,62.049999,44.397265999999995,9942900
2007-09-12,62.0,62.669998,61.950001,62.509997999999996,44.726397999999996,11635100
2007-09-13,62.68,63.27,62.57,63.110001000000004,45.155708000000004,13499000
2007-09-14,62.990002000000004,63.32,62.869999,63.200001,45.220104,9369200
2007-09-17,63.02,63.330002,62.700001,62.939999,45.034061,11085700
2007-09-18,62.970001,63.950001,62.939999,63.830002,45.670868,12653400
2007-09-19,63.759997999999996,64.779999,63.650002,64.489998,46.143089,17955900
2007-09-20,64.5,65.0,64.18,64.790001,46.35775,12079500
2007-09-21,64.900002,65.559998,64.790001,65.120003,46.593876,17638200
2007-09-24,64.980003,65.550003,64.75,65.199997,46.651119,12256700
2007-09-25,64.800003,65.339996,64.75,64.970001,46.486546000000004,10084900
2007-09-26,65.019997,65.629997,64.860001,65.389999,46.78706,12518700
2007-09-27,65.379997,65.75,65.349998,65.540001,46.89439,9074100
2007-09-28,65.550003,65.75,65.339996,65.699997,47.008865,8857800
2007-10-01,65.660004,66.199997,65.660004,66.139999,47.323685,12568700
2007-10-02,66.160004,66.339996,65.879997,66.050003,47.259296,9839400
2007-10-03,65.870003,66.800003,65.82,66.099998,47.295074,9377800
2007-10-04,66.099998,66.349998,66.0,66.110001,47.302227,8741800
2007-10-05,66.300003,66.400002,66.199997,66.25,47.402397,9407400
2007-10-08,66.25,66.379997,65.949997,66.019997,47.237823,5678900
2007-10-09,66.099998,66.269997,65.940002,66.25,47.402397,7639500
2007-10-10,66.269997,66.300003,65.66999799999999,65.83000200000001,47.101890999999995,8523900
2007-10-11,65.980003,66.230003,65.83000200000001,65.949997,47.187748,10369200
2007-10-12,66.16999799999999,66.239998,65.809998,65.940002,47.180595000000004,7025800
2007-10-15,65.949997,66.160004,65.410004,65.650002,46.973099,9198100
2007-10-16,65.769997,66.0,64.610001,65.07,46.558102000000005,14314900
2007-10-17,65.550003,65.58000200000001,64.720001,64.849998,46.400681,10198300
2007-10-18,65.239998,65.32,64.690002,64.900002,46.436451,13529500
2007-10-19,64.58000200000001,65.0,64.160004,64.230003,45.957073,15297000
2007-10-22,64.300003,64.389999,63.549999,64.339996,46.035767,11153100
2007-10-23,64.400002,64.599998,63.959998999999996,64.550003,46.186028,7727900
2007-10-24,64.33000200000001,64.519997,63.73,64.440002,46.107323,11114300
2007-10-25,64.41999799999999,64.449997,63.73,63.950001,45.756721,10605500
2007-10-26,64.18,64.599998,63.82,64.300003,46.007164,9531300
2007-10-29,64.449997,65.459999,64.300003,64.980003,46.493702,12797700
2007-10-30,64.800003,65.269997,64.75,64.82,46.379219,7698400
2007-10-31,64.83000200000001,65.25,64.599998,65.16999799999999,46.629642,10547400
2007-11-01,64.800003,65.379997,64.519997,64.660004,46.264736,11156800
2007-11-02,64.730003,65.0,64.360001,64.779999,46.350597,9896700
2007-11-05,64.010002,64.860001,64.010002,64.489998,46.143089,10137400
2007-11-06,64.489998,64.889999,64.150002,64.610001,46.228951,7820100
2007-11-07,64.099998,64.529999,63.73,63.91,45.728092,10751600
2007-11-08,63.970001,64.889999,63.950001,64.589996,46.214645000000004,16433400
2007-11-09,63.849998,65.75,63.849998,65.160004,46.622501,16168600
2007-11-12,66.370003,66.949997,64.980003,66.309998,47.44532,17582900
2007-11-13,66.730003,67.349998,66.529999,67.309998,48.160828,16501000
2007-11-14,67.199997,67.300003,66.75,66.889999,47.860313,12128500
2007-11-15,66.760002,67.300003,66.540001,66.879997,47.853161,11491600
2007-11-16,67.199997,67.779999,66.58000200000001,67.75,48.475654999999996,15135600
2007-11-19,67.459999,68.010002,67.440002,67.589996,48.361179,19230900
2007-11-20,67.83000200000001,67.949997,67.199997,67.639999,48.396965,15463500
2007-11-21,67.0,67.650002,66.940002,67.139999,48.039188,14971600
2007-11-23,67.400002,67.400002,66.16999799999999,66.879997,48.150799,5964700
2007-11-26,66.75,68.08000200000001,66.389999,67.370003,48.503574,15977400
2007-11-27,67.58000200000001,67.879997,67.230003,67.730003,48.762749,15183000
2007-11-28,67.839996,68.480003,67.059998,68.349998,49.209133,15187400
2007-11-29,67.989998,68.660004,67.559998,68.400002,49.245129,11035900
2007-11-30,68.540001,68.75,67.199997,67.739998,48.769954999999996,16655400
2007-12-03,67.620003,68.08000200000001,67.300003,67.709999,48.74836,9768100
2007-12-04,67.440002,68.209999,67.400002,67.940002,48.913952,8107400
2007-12-05,67.449997,68.25,67.449997,68.209999,49.108337,9752700
2007-12-06,68.190002,68.370003,67.75,68.300003,49.17313,7604500
2007-12-07,68.5,68.5,67.58000200000001,67.68,48.726753,12058400
2007-12-10,67.730003,68.0,67.449997,67.790001,48.805954,8315100
2007-12-11,67.790001,67.970001,67.480003,67.550003,48.63316,10231500
2007-12-12,68.0,68.400002,67.019997,67.699997,48.741165,19269400
2007-12-13,67.5,68.0,67.41999799999999,67.870003,48.86356,7775900
2007-12-14,67.58000200000001,67.93,67.389999,67.589996,48.661953000000004,9492100
2007-12-17,67.43,67.760002,67.209999,67.550003,48.63316,12357700
2007-12-18,67.900002,67.900002,67.18,67.709999,48.74836,12275400
2007-12-19,67.589996,67.75,67.209999,67.32,48.467571,8853900
2007-12-20,67.68,67.68,67.230003,67.33000200000001,48.474765999999995,11029400
2007-12-21,67.349998,68.190002,67.349998,68.029999,48.978737,19689500
2007-12-24,67.610001,68.300003,67.589996,67.870003,48.86356,2772000
2007-12-26,67.980003,67.989998,67.360001,67.559998,48.640353999999995,6399800
2007-12-27,67.099998,67.980003,67.010002,67.33000200000001,48.474765999999995,7623400
2007-12-28,67.75,67.93,67.029999,67.379997,48.510757,5279200
2007-12-31,67.290001,67.33000200000001,66.550003,66.699997,48.021187,8515000
2008-01-02,66.559998,67.0,65.720001,65.910004,47.452427,11970500
2008-01-03,65.75,66.400002,65.360001,65.93,47.466831,9277600
2008-01-04,65.720001,66.400002,65.720001,65.839996,47.402035,12714800
2008-01-07,65.760002,67.209999,65.75,66.860001,48.136375,12352700
2008-01-08,67.050003,67.75,66.599998,66.940002,48.193996000000006,13478500
2008-01-09,66.989998,68.290001,66.989998,67.800003,48.813159999999996,19489900
2008-01-10,67.43,68.230003,67.349998,67.910004,48.892357000000004,13043400
2008-01-11,67.339996,68.029999,67.339996,67.879997,48.870731,15541800
2008-01-14,68.290001,68.290001,67.309998,67.949997,48.921158,11661600
2008-01-15,67.699997,68.16999799999999,67.449997,67.760002,48.784363,11545300
2008-01-16,67.33000200000001,68.849998,67.33000200000001,68.309998,49.180336,18310300
2008-01-17,68.370003,68.559998,66.0,67.83000200000001,48.834755,18336600
2008-01-18,68.160004,68.160004,66.010002,66.290001,47.726025,22716600
2008-01-22,64.66999799999999,66.75,64.5,65.269997,46.991638,29488900
2008-01-23,65.0,65.57,62.130001,64.199997,46.221309999999995,22843600
2008-01-24,64.540001,64.540001,63.34,63.509997999999996,45.724529,18084400
2008-01-25,63.540001000000004,63.990002000000004,62.34,62.459998999999996,44.968582,23938400
2008-01-28,62.66,63.130001,62.5,63.07,45.407753,10182000
2008-01-29,63.34,63.389998999999996,62.830002,62.970001,45.335751,10074000
2008-01-30,62.970001,63.0,62.0,62.18,44.766991,13653300
2008-01-31,61.860001000000004,63.389998999999996,61.720001,63.139998999999996,45.458153,21274200
2008-02-01,63.349998,63.59,62.75,63.360001000000004,45.616539,11780400
2008-02-04,63.380001,63.709998999999996,63.0,63.470001,45.695736,7976200
2008-02-05,63.720001,63.75,62.799999,62.869999,45.263756,11320400
2008-02-06,63.18,63.369999,62.779999,63.049999,45.393353000000005,9556900
2008-02-07,62.810001,63.18,62.5,62.810001,45.220566,13693300
2008-02-08,62.849998,63.189999,61.939999,62.029999,44.658993,13338800
2008-02-11,62.130001,62.139998999999996,61.360001000000004,61.880001,44.550990999999996,11133400
2008-02-12,62.139998999999996,63.150002,62.009997999999996,62.970001,45.335751,11421300
2008-02-13,62.59,63.75,62.59,63.41,45.652531,11190600
2008-02-14,63.299999,63.630001,62.619999,62.790001000000004,45.206158,10864100
2008-02-15,62.669998,63.099998,62.450001,62.900002,45.285354999999996,11916000
2008-02-19,63.25,63.830002,63.049999,63.66,45.832522999999995,10392600
2008-02-20,63.66,63.709998999999996,63.110001000000004,63.23,45.522938,13772900
2008-02-21,63.380001,63.57,62.75,62.98,45.342957,11085000
2008-02-22,62.759997999999996,63.279999,62.5,63.18,45.788662,10142300
2008-02-25,63.34,63.939999,63.209998999999996,63.849998,46.274246000000005,9979000
2008-02-26,63.669998,64.07,63.400002,63.720001,46.180019,9219200
2008-02-27,63.209998999999996,63.849998,62.959998999999996,63.040001000000004,45.687206,9569700
2008-02-28,63.099998,63.490002000000004,62.5,62.709998999999996,45.448048,8545200
2008-02-29,62.700001,62.75,61.880001,61.959998999999996,44.904495000000004,12028300
2008-03-03,62.0,62.299999,61.619999,62.23,45.100163,8841200
2008-03-04,62.099998,62.799999,62.009997999999996,62.639998999999996,45.397316,14347700
2008-03-05,62.759997999999996,63.279999,62.639998999999996,63.130001,45.752426,13654600
2008-03-06,62.950001,63.299999,62.509997999999996,62.630001,45.390053,12137700
2008-03-07,62.060001,62.419998,61.400002,61.509997999999996,44.578346,14935800
2008-03-10,61.689999,61.740002000000004,61.169998,61.330002,44.447918,14229400
2008-03-11,61.759997999999996,62.529999,61.490002000000004,62.439999,45.252365000000005,13635600
2008-03-12,62.450001,63.130001,62.139998999999996,62.549999,45.332077000000005,13132300
2008-03-13,62.52,63.439999,61.66,62.810001,45.520512,15810500
2008-03-14,63.369999,63.369999,62.25,62.650002,45.404568,20835000
2008-03-17,61.639998999999996,64.290001,61.639998999999996,64.040001,46.411941999999996,21927300
2008-03-18,64.739998,65.309998,64.43,65.309998,47.332347999999996,15062200
2008-03-19,65.389999,65.809998,64.82,64.879997,47.020706,15845800
2008-03-20,64.970001,65.5,64.889999,65.379997,47.38308,16276300
2008-03-24,65.160004,65.540001,64.639999,64.889999,47.027954,9887900
2008-03-25,64.93,65.139999,64.349998,64.550003,46.781551,9511900
2008-03-26,64.209999,64.849998,64.209999,64.699997,46.890251,11354700
2008-03-27,64.82,65.25,64.519997,64.620003,46.832279,10772200
2008-03-28,64.839996,65.0,64.059998,64.18,46.513393,8755200
2008-03-31,64.290001,65.010002,63.720001,64.870003,47.013474,13668500
2008-04-01,65.129997,65.91999799999999,64.510002,65.870003,47.738205,11204700
2008-04-02,65.849998,65.970001,65.150002,65.309998,47.332347999999996,9791500
2008-04-03,64.800003,65.58000200000001,64.800003,65.269997,47.303349,7651200
2008-04-04,65.239998,65.949997,65.029999,65.730003,47.636745,8079600
2008-04-07,65.650002,66.239998,65.5,66.139999,47.933887,8901900
2008-04-08,65.980003,66.610001,65.75,66.32,48.064327,8861100
2008-04-09,66.220001,66.5,65.940002,66.290001,48.042587,8589900
2008-04-10,66.260002,66.57,66.150002,66.33000200000001,48.07156,8272100
2008-04-11,66.199997,66.75,65.940002,66.0,47.832417,9234800
2008-04-14,65.989998,66.41999799999999,65.739998,65.739998,47.643978000000004,10326800
2008-04-15,65.629997,66.019997,64.989998,65.650002,47.57877,17362000
2008-04-16,65.790001,65.910004,65.129997,65.699997,47.614998,12617900
2008-04-17,65.639999,66.0,65.550003,65.760002,47.658482,8841500
2008-04-18,66.07,66.800003,65.940002,66.510002,48.202045,10741100
2008-04-21,66.25,66.57,66.050003,66.32,48.064327,8975600
2008-04-22,66.059998,67.160004,65.790001,66.989998,48.549889,13185600
2008-04-23,67.120003,67.489998,66.75,67.260002,48.745579,10643000
2008-04-24,67.209999,67.739998,67.019997,67.370003,48.825306,9613100
2008-04-25,67.57,67.699997,66.940002,67.309998,48.781811,9182200
2008-04-28,67.300003,67.66999799999999,67.16999799999999,67.32,48.789063,9071600
2008-04-29,67.25,67.489998,67.129997,67.190002,48.694855,7706800
2008-04-30,67.449997,67.66999799999999,66.91999799999999,67.089996,48.622378999999995,13098400
2008-05-01,67.129997,67.879997,66.949997,67.809998,49.144192,13165100
2008-05-02,67.510002,68.32,67.510002,68.260002,49.47031,12562300
2008-05-05,68.040001,68.32,67.709999,67.900002,49.209415,10550400
2008-05-06,67.699997,67.980003,67.309998,67.58000200000001,48.977509000000005,9487600
2008-05-07,67.480003,67.68,66.790001,66.910004,48.491928,12628400
2008-05-08,67.029999,67.160004,66.699997,66.900002,48.484691999999995,9444500
2008-05-09,66.519997,66.970001,66.349998,66.550003,48.231014,8758400
2008-05-12,66.589996,66.889999,66.300003,66.709999,48.346973,7707900
2008-05-13,66.75,67.0,66.300003,66.410004,48.129554999999996,9532400
2008-05-14,66.58000200000001,67.110001,66.410004,66.809998,48.419453000000004,9022000
2008-05-15,66.980003,66.989998,66.339996,66.68,48.325233000000004,8407900
2008-05-16,66.910004,66.910004,66.300003,66.68,48.325233000000004,9764900
2008-05-19,66.599998,66.790001,66.260002,66.629997,48.288994,8748300
2008-05-20,66.440002,66.940002,66.040001,66.150002,47.941124,12612400
2008-05-21,66.389999,66.699997,65.58000200000001,65.730003,47.636745,11216800
2008-05-22,65.690002,65.75,65.209999,65.410004,47.738926,9882700
