Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,34.0,34.529999,33.82,34.16,29.807029999999997,12849000
2008-05-22,34.5,35.77,34.0,35.299999,30.801766999999998,16315500
2008-05-23,35.5,35.540001000000004,34.32,34.75,30.32185,12066300
2008-05-27,34.689999,35.23,34.619999,35.02,30.557454999999997,10348000
2008-05-28,35.040001000000004,35.240002000000004,34.209998999999996,34.23,29.868115999999997,15387500
2008-05-29,34.099998,34.77,34.009997999999996,34.5,30.103709999999996,11342700
2008-05-30,34.580002,34.73,34.060001,34.209998999999996,29.850671999999996,7643400
2008-06-02,34.220001,34.419998,33.66,33.990002000000004,29.658707,10343700
2008-06-03,34.040001000000004,34.299999,33.5,33.950001,29.623793,9692600
2008-06-04,33.919998,34.110001000000004,33.669998,33.82,29.510361,11208500
2008-06-05,33.869999,34.16,33.57,33.939999,29.615063,10629800
2008-06-06,33.720001,33.889998999999996,32.990002000000004,33.029999,28.821032000000002,12431000
2008-06-09,33.040001000000004,33.25,32.75,32.93,28.733776000000002,9009800
2008-06-10,33.009997999999996,33.009997999999996,32.48,32.599998,28.445826,9300200
2008-06-11,32.490002000000004,32.59,31.76,31.950001,27.878651,11565800
2008-06-12,32.040001000000004,32.110001000000004,30.98,31.01,27.058439,15830200
2008-06-13,30.299999,30.889999,30.0,30.74,26.822841999999998,18258400
2008-06-16,30.65,30.74,29.92,30.200001,26.351656,11135300
2008-06-17,30.280001000000002,30.51,29.959999,30.0,26.177141,7366800
2008-06-18,29.969998999999998,30.4,29.889999,30.219998999999998,26.36911,18323000
2008-06-19,27.1,28.709999,26.93,27.889999,24.336012,51415000
2008-06-20,27.84,27.950001,27.0,27.120001000000002,23.664135,17673700
2008-06-23,27.23,27.24,26.219998999999998,26.389999,23.027157,15516700
2008-06-24,26.15,26.75,25.92,26.43,23.062063000000002,13895800
2008-06-25,26.48,27.24,26.48,26.790001,23.376185999999997,8488200
2008-06-26,26.48,27.299999,25.889999,25.969998999999998,22.660675,12442100
2008-06-27,26.299999,26.700001,25.99,26.01,22.695585,20100800
2008-06-30,26.049999,26.58,25.5,26.25,22.904997,15309500
2008-07-01,26.120001000000002,26.200001,25.290001,25.629998999999998,22.364002,11956400
2008-07-02,27.02,27.299999,25.040001,25.120001000000002,21.918989,27401600
2008-07-03,24.5,24.99,22.719998999999998,22.959999,20.034233,22763500
2008-07-07,22.709999,23.67,22.68,23.309998999999998,20.33964,17254000
2008-07-08,22.780001000000002,24.09,22.51,23.280001000000002,20.313467000000003,23354900
2008-07-09,23.35,23.559998999999998,22.75,22.93,20.00806,16839800
2008-07-10,22.9,23.17,22.18,22.58,19.70266,12975200
2008-07-11,21.76,22.549999,21.540001,22.16,19.33618,14181300
2008-07-14,22.190001000000002,22.5,22.030001000000002,22.18,19.353634,10634900
2008-07-15,21.91,22.42,21.200001,22.33,19.484522,16152700
2008-07-16,22.4,22.66,21.969998999999998,22.530001000000002,19.659032999999997,19159200
2008-07-17,22.6,23.67,22.49,23.58,20.575229999999998,16009900
2008-07-18,23.719998999999998,24.290001,23.24,23.9,20.854456,15625200
2008-07-21,24.129998999999998,24.34,23.76,23.83,20.793375,13714500
2008-07-22,24.4,26.4,24.15,26.209999,22.870098000000002,26171000
2008-07-23,27.92,28.129998999999998,27.280001000000002,27.76,24.222578,26577700
2008-07-24,27.74,27.940001000000002,26.809998999999998,27.02,23.576878,11180800
2008-07-25,27.02,27.6,26.9,27.450001,23.952084,11244200
2008-07-28,27.469998999999998,27.950001,26.780001000000002,26.780001000000002,23.36746,8837000
2008-07-29,26.85,27.66,26.620001000000002,27.530001000000002,24.021889,7623700
2008-07-30,27.65,27.93,26.690001000000002,27.280001000000002,23.803747,10490000
2008-07-31,27.120001000000002,28.969998999999998,27.120001000000002,28.08,24.501797,17290000
2008-08-01,27.99,28.309998999999998,27.440001000000002,28.129998999999998,24.545429000000002,10702100
2008-08-04,28.700001,29.5,27.5,28.959999,25.269663,11467400
2008-08-05,28.959999,30.48,28.959999,30.450001,26.569803000000004,13067600
2008-08-06,30.41,30.41,29.360001,29.860001,26.054979,9772900
2008-08-07,29.790001,29.950001,29.01,29.16,25.44418,7074200
2008-08-08,29.27,31.190001000000002,29.27,31.0,27.049715000000003,10644200
2008-08-11,31.07,31.870001000000002,30.24,31.25,27.267853000000002,7417400
2008-08-12,31.389999,31.940001000000002,31.18,31.48,27.468548,7479300
2008-08-13,31.49,31.83,30.870001000000002,31.610001,27.581979999999998,7219400
2008-08-14,31.709999,32.360001000000004,31.1,31.889999,27.826297999999998,7737000
2008-08-15,31.940001000000002,33.099998,31.129998999999998,33.009997999999996,28.80357,9848100
2008-08-18,33.25,33.490002000000004,31.9,32.130001,28.035719,8541000
2008-08-19,31.969998999999998,32.130001,29.98,30.969998999999998,27.023535,12564800
2008-08-20,30.950001,30.959999,29.889999,30.24,26.386559000000002,7075300
2008-08-21,30.1,30.73,29.85,30.299999,26.438909999999996,5937900
2008-08-22,30.459999,30.719998999999998,30.110001,30.610001,26.709406,6666400
2008-08-25,30.530001000000002,30.65,29.16,29.309998999999998,25.575069,6565400
2008-08-26,29.299999,30.360001,29.01,29.459999,25.705948,6095000
2008-08-27,29.450001,29.860001,28.82,29.43,25.679776999999998,5643500
2008-08-28,29.549999,30.219998999999998,29.43,30.059998999999998,26.229491999999997,5952400
2008-08-29,30.040001,30.75,29.860001,30.450001,26.569803000000004,7137300
2008-09-02,30.49,31.389999,29.0,29.280001000000002,25.548883,12849800
2008-09-03,29.18,29.799999,28.98,29.68,25.897921,5111300
2008-09-04,29.559998999999998,29.620001000000002,27.719998999999998,28.059998999999998,24.484348,13517500
2008-09-05,27.9,28.01,27.23,27.709999,24.178951,10914200
2008-09-08,28.66,29.25,28.219998999999998,29.16,25.44418,8880900
2008-09-09,29.07,30.030001000000002,28.48,28.48,24.850826,12618500
2008-09-10,28.51,29.58,28.42,29.309998999999998,25.575069,8168400
2008-09-11,28.52,30.0,28.52,29.959999,26.142235,10032900
2008-09-12,30.0,30.0,28.91,29.610001,25.83684,7194800
2008-09-15,28.780001000000002,29.209999,27.9,28.01,24.440722,10762700
2008-09-16,27.73,27.799999,25.84,26.780001000000002,23.36746,17597900
2008-09-17,26.5,27.5,25.5,25.51,22.259296,12287900
2008-09-18,25.85,26.719998999999998,24.9,26.57,23.184217,12795600
2008-09-19,29.940001000000002,30.0,26.34,26.790001,23.376185999999997,13050400
2008-09-22,27.0,27.09,26.139999,26.52,23.140593,6717500
2008-09-23,26.27,27.5,25.24,26.0,22.686854999999998,6472000
2008-09-24,26.01,26.27,24.98,25.1,21.901537,4908000
2008-09-25,25.190001000000002,25.959999,25.1,25.5,22.250563,5511600
2008-09-26,25.0,26.200001,25.0,25.809998999999998,22.521059,4545800
2008-09-29,25.26,26.0,21.0,21.0,18.323999,8695700
2008-09-30,23.68,26.0,23.67,25.389999,22.154589,10648200
2008-10-01,25.969998999999998,25.969998999999998,24.76,25.08,21.88409,7038900
2008-10-02,25.09,25.459999,24.700001,24.76,21.604868,10096200
2008-10-03,25.059998999999998,25.290001,23.99,24.110001,21.037695000000003,7621800
2008-10-06,23.77,23.99,21.65,22.26,19.423441,12613300
2008-10-07,22.5,22.75,20.52,20.52,17.905167000000002,11134900
2008-10-08,20.26,21.02,19.200001,19.200001,16.75337,12460900
2008-10-09,20.129998999999998,20.17,17.540001,17.799999,15.531773999999999,18043400
2008-10-10,16.629998999999998,19.0,14.51,17.35,15.13911,22748600
2008-10-13,18.059998999999998,23.52,17.83,23.379998999999998,20.400717,17691700
2008-10-14,24.309998999999998,25.25,22.66,22.99,20.060413,14809700
2008-10-15,22.58,23.040001,21.57,21.67,18.908625,11159000
2008-10-16,23.620001000000002,24.0,20.700001,22.629998999999998,19.746292,20106300
2008-10-17,22.99,24.719998999999998,22.559998999999998,24.389999,21.282019000000002,17641700
2008-10-20,24.620001000000002,25.610001,24.200001,25.51,22.259296,9741400
2008-10-21,25.139999,25.99,25.0,25.25,22.032425,13449800
2008-10-22,23.700001,24.82,22.700001,24.059998999999998,20.994064,15369300
2008-10-23,24.26,24.790001,22.17,23.93,20.880632000000002,10879900
2008-10-24,22.18,23.450001,21.26,22.91,19.99061,10412300
2008-10-27,22.309998999999998,22.93,20.200001,20.43,17.826632,11761500
2008-10-28,21.27,22.48,20.0,22.450001,19.589222,11767800
2008-10-29,22.309998999999998,22.68,21.0,21.32,18.60322,14461400
2008-10-30,22.690001000000002,22.690001000000002,21.120001000000002,22.389999,19.536867,9410800
2008-10-31,22.07,24.190001000000002,21.299999,23.73,20.706118,14807400
2008-11-03,23.68,23.99,23.25,23.49,20.496706,5451000
2008-11-04,24.299999,24.49,22.549999,22.82,19.912077,10569500
2008-11-05,22.58,23.639999,22.48,22.77,19.868448,11475300
2008-11-06,22.6,23.17,21.969998999999998,22.16,19.33618,11371800
2008-11-07,22.41,22.92,21.83,22.43,19.571772,7309700
2008-11-10,22.52,22.73,21.09,21.440001000000002,18.707929999999998,7087800
2008-11-11,21.08,21.08,19.59,20.16,17.59104,9592200
2008-11-12,20.0,20.0,18.83,18.870001000000002,16.465424,8305500
2008-11-13,18.98,20.870001000000002,17.860001,20.84,18.184387,13802000
2008-11-14,20.27,21.58,20.01,20.02,17.468874,9847900
2008-11-17,19.73,20.030001000000002,18.889999,18.889999,16.482872,8951100
2008-11-18,18.58,19.549999,18.110001,19.030001000000002,16.60503,12303900
2008-11-19,18.91,19.52,17.700001,17.73,15.470689000000002,9254900
2008-11-20,17.6,18.65,15.93,16.299999,14.222913,13078000
2008-11-21,16.719998999999998,17.200001,15.19,17.15,14.964599,17653300
2008-11-24,17.57,19.4,17.280001000000002,19.07,16.639933,13471700
2008-11-25,19.59,20.99,19.450001,20.73,18.088402,13391300
2008-11-26,19.93,21.16,19.719998999999998,20.98,18.306545,9609700
2008-11-28,20.809998999999998,21.379998999999998,20.75,21.01,18.332726,3549700
2008-12-01,21.67,22.440001000000002,20.040001,20.120001000000002,17.556137,11531800
2008-12-02,20.5,21.219998999999998,19.25,20.32,17.730646,8941500
2008-12-03,19.84,20.530001000000002,19.049999,20.379998999999998,17.783007,8016700
2008-12-04,20.040001,20.870001000000002,19.530001000000002,19.9,17.36417,7406500
2008-12-05,19.52,21.57,19.23,21.41,18.681753,8246800
2008-12-08,21.98,22.09,20.879998999999998,21.450001,18.716654000000002,7721800
2008-12-09,21.23,22.18,20.190001000000002,20.780001000000002,18.13204,8246400
2008-12-10,21.0,21.809998999999998,20.889999,21.57,18.821367000000002,7030600
2008-12-11,21.309998999999998,23.959999,21.209999,23.49,20.496706,13822100
2008-12-12,22.82,23.84,22.549999,23.540001,20.540331,8309400
2008-12-15,23.65,24.48,23.459999,23.780001000000002,20.749743,10733200
2008-12-16,23.059998999999998,24.889999,22.5,24.35,21.247116000000002,11878600
2008-12-17,23.959999,24.84,23.67,23.9,20.854456,8141000
2008-12-18,24.16,25.08,23.690001000000002,24.91,21.73575,10148800
2008-12-19,25.02,26.92,24.92,26.49,23.114416000000002,17398000
2008-12-22,26.469998999999998,26.82,25.0,25.74,22.459985999999997,8160500
2008-12-23,25.93,26.6,25.719998999999998,25.98,22.669404999999998,5888900
2008-12-24,26.16,26.48,25.48,25.959999,22.651947,1965700
2008-12-26,26.08,26.48,25.99,26.299999,22.948626,2108200
2008-12-29,26.41,26.41,25.08,25.57,22.311647,5507900
2008-12-30,25.82,27.110001,25.76,27.040001,23.594328,5886600
2008-12-31,27.059998999999998,27.309998999999998,26.200001,26.6,23.210396,5584600
2009-01-02,26.700001,27.719998999999998,26.540001,27.59,24.074242,4885900
2009-01-05,27.4,27.67,26.559998999999998,27.139999,23.681587,8518900
2009-01-06,27.110001,27.370001000000002,25.809998999999998,26.5,23.123137,7423000
2009-01-07,26.709999,27.08,26.040001,26.299999,22.948626,8228400
2009-01-08,26.1,26.91,25.75,26.709999,23.306381,6106900
2009-01-09,26.75,27.0,25.799999,26.450001,23.07951,5931400
2009-01-12,26.58,26.790001,25.290001,25.620001000000002,22.355278,6242600
2009-01-13,24.92,26.290001,24.85,25.360001,22.128410000000002,10393800
2009-01-14,24.700001,24.959999,23.77,24.08,21.01152,7846700
2009-01-15,24.059998999999998,25.139999,23.860001,24.889999,21.718292,10735100
2009-01-16,25.389999,25.620001000000002,24.76,25.5,22.250563,9587900
2009-01-20,25.41,26.01,24.030001000000002,24.16,21.081326999999998,8196900
2009-01-21,24.209999,25.120001000000002,23.860001,25.049999,21.857914,8206400
2009-01-22,25.440001000000002,27.440001000000002,25.25,27.190001000000002,23.725214,19846600
2009-01-23,27.17,28.57,25.93,28.040001,24.466901999999997,14194800
2009-01-26,28.16,28.719998999999998,27.799999,28.15,24.562883,11956600
2009-01-27,28.27,29.5,28.09,29.08,25.374376,14528200
2009-01-28,29.610001,30.25,29.25,29.99,26.168413,16850900
2009-01-29,29.68,29.700001,28.51,28.690001000000002,25.034071,8842900
2009-01-30,28.76,28.9,27.66,28.33,24.719946,9325100
2009-02-02,28.0,29.5,27.799999,29.15,25.435458999999998,9313100
2009-02-03,29.610001,30.25,28.690001000000002,29.74,25.950272000000002,12365200
2009-02-04,29.799999,29.940001000000002,28.75,28.98,25.287119,13014100
2009-02-05,28.66,29.08,28.52,28.799999,25.130054,13264500
2009-02-06,28.77,29.43,28.5,28.940001000000002,25.252209,15279600
2009-02-09,29.620001000000002,29.700001,28.91,29.52,25.758305,12664700
2009-02-10,29.27,29.66,27.84,27.969998999999998,24.405821,12561200
2009-02-11,27.799999,28.690001000000002,27.65,28.549999,24.911907,14523700
2009-02-12,27.799999,29.540001,27.5,29.48,25.723404000000002,16370900
2009-02-13,29.42,29.440001000000002,28.65,28.959999,25.269663,9258200
2009-02-17,28.190001000000002,28.83,27.24,28.42,24.798477,13399000
2009-02-18,28.440001000000002,28.440001000000002,27.799999,28.33,24.719946,10999400
2009-02-19,28.58,29.389999,28.280001000000002,28.65,24.99917,10142100
2009-02-20,28.129998999999998,28.559998999999998,27.540001,27.98,24.414547,14396200
2009-02-23,26.6,26.9,23.35,23.82,20.784651,29258700
2009-02-24,23.77,24.690001000000002,23.6,24.209999,21.12495,13996100
2009-02-25,24.1,24.1,22.559998999999998,23.030001000000002,20.095314000000002,14346100
2009-02-26,23.34,23.34,19.51,20.07,17.512501,34614900
2009-02-27,20.190001000000002,20.6,19.42,19.65,17.146027,19846800
2009-03-02,19.190001000000002,19.25,17.0,17.48,15.252545000000001,30818800
2009-03-03,17.74,18.76,16.84,17.799999,15.531773999999999,33608100
2009-03-04,18.110001,18.51,17.620001000000002,17.959999,15.671379,30539200
2009-03-05,17.52,17.84,16.18,16.35,14.266539999999999,23363700
2009-03-06,16.57,18.07,16.32,17.9,15.619023,24728700
2009-03-09,17.67,18.290001,17.139999,17.790001,15.523047,13752500
2009-03-10,17.639999,19.379998999999998,17.639999,19.309998999999998,16.849354,18763300
2009-03-11,19.42,20.309998999999998,18.77,19.120001000000002,16.683564999999998,15788800
2009-03-12,19.030001000000002,20.6,18.860001,20.41,17.809177,15471200
2009-03-13,20.51,21.68,20.389999,21.360001,18.638120999999998,11716000
2009-03-16,21.629998999999998,21.75,20.620001000000002,20.68,18.044769,8086100
2009-03-17,21.110001,21.84,20.35,21.540001,18.795185,12679300
2009-03-18,21.32,22.889999,21.280001000000002,21.950001,19.152941000000002,11402800
2009-03-19,22.290001,22.4,21.09,21.299999,18.585767999999998,8968000
2009-03-20,21.709999,21.860001,20.25,20.629998999999998,18.001148,13299800
2009-03-23,21.200001,22.07,20.540001,22.049999,19.240194,10350900
2009-03-24,21.68,22.0,21.110001,21.120001000000002,18.428704999999997,8353700
2009-03-25,21.290001,21.67,20.610001,21.18,18.481061999999998,14040500
2009-03-26,21.17,21.799999,20.870001000000002,21.620001000000002,18.864995999999998,12733100
2009-03-27,21.299999,21.549999,20.9,21.08,18.393805,6794600
2009-03-30,20.450001,20.870001000000002,20.16,20.540001,17.922613000000002,8537100
2009-03-31,20.85,21.620001000000002,20.6,20.93,18.289631,9877800
2009-04-01,20.610001,21.1,19.85,20.68,18.071165,12819300
2009-04-02,21.17,21.76,20.83,21.07,18.411974,14884600
2009-04-03,21.049999,21.5,20.139999,20.540001,17.948828,9655100
2009-04-06,20.33,22.049999,20.25,21.93,19.163479000000002,12855600
2009-04-07,21.4,23.76,20.700001,23.450001,20.49173,21519900
2009-04-08,24.120001000000002,24.389999,22.549999,22.860001,19.97616,15949800
2009-04-09,23.559998999999998,23.91,23.0,23.860001,20.850004000000002,8783700
2009-04-13,24.120001000000002,24.58,23.5,24.370001000000002,21.295671,10678000
2009-04-14,24.18,24.870001000000002,23.68,24.5,21.409267,11141200
2009-04-15,24.34,25.85,24.08,25.110001,21.942322,15740600
2009-04-16,25.32,26.1,23.67,24.360001,21.286929999999998,12370500
2009-04-17,24.32,24.4,23.1,24.139999,21.094681,13915400
2009-04-20,23.52,24.870001000000002,23.52,24.209999,21.155848000000002,9951200
2009-04-21,25.379998999999998,25.709999,22.719998999999998,22.799999,19.923721,23880900
2009-04-22,22.860001,23.629998999999998,22.5,22.809998999999998,19.932468,17248100
2009-04-23,23.1,23.549999,21.950001,23.16,20.238306,15036800
2009-04-24,23.43,23.610001,22.559998999999998,23.059998999999998,20.150919000000002,14607200
2009-04-27,23.200001,23.559998999999998,22.73,23.01,20.107232999999997,11906800
2009-04-28,23.0,24.540001,22.690001000000002,23.889999,20.876223,14061200
2009-04-29,24.049999,24.25,23.27,23.870001000000002,20.858746,11349100
2009-04-30,24.4,24.459999,23.370001000000002,23.52,20.552896,10722700
2009-05-01,23.559998999999998,23.58,22.74,22.969998999999998,20.072279,10355700
2009-05-04,22.98,23.76,22.799999,23.719998999999998,20.727663,9592300
2009-05-05,23.620001000000002,25.68,23.620001000000002,25.559998999999998,22.335545,13811900
2009-05-06,25.74,26.0,25.25,25.93,22.658873,9675400
2009-05-07,25.799999,28.52,25.799999,28.389999,24.808532999999997,17479200
2009-05-08,28.74,29.690001000000002,28.540001,28.870001000000002,25.22798,17012400
2009-05-11,28.26,28.530001000000002,27.4,27.59,24.109457,9914700
2009-05-12,27.059998999999998,27.799999,26.370001000000002,27.32,23.873518,9918900
2009-05-13,27.07,28.299999,26.5,27.66,24.170626000000002,9800700
2009-05-14,27.67,28.209999,27.02,27.799999,24.292963,6013100
2009-05-15,27.74,28.74,27.17,27.51,24.039545,8907900
2009-05-18,27.690001000000002,27.83,26.6,27.809998999999998,24.301702,10816500
2009-05-19,27.709999,28.209999,27.25,27.459999,23.995852,6927600
2009-05-20,27.68,28.379998999999998,27.129998999999998,27.780001000000002,24.275494000000002,9396300
2009-05-21,27.360001,28.469998999999998,26.639999,26.92,23.523979,9292300
2009-05-22,26.950001,27.34,26.129998999999998,26.299999,22.982191,6591500
2009-05-26,26.209999,27.41,25.860001,27.190001000000002,23.75992,10316400
2009-05-27,26.950001,27.85,26.91,27.49,24.022070000000003,7596100
